setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,314,55,39,18,439,0.00853752,1|2|13|11|0|15|6|3|4|7|8|16|12|9|5|14|10|
br17,Steepest,17,1,204,39,39,15,523,0.00853752,6|3|4|7|8|16|1|12|10|9|2|13|11|0|15|14|5|
br17,Steepest,17,2,241,44,39,14,536,0.00853752,15|4|3|14|6|5|0|11|7|16|8|12|1|9|13|2|10|
br17,Steepest,17,3,191,50,39,11,391,0.00853752,6|5|7|8|16|4|3|14|0|11|2|13|12|1|10|9|15|
br17,Steepest,17,4,217,44,39,24,603,0.00853752,2|12|10|8|16|7|11|0|14|3|4|15|6|5|9|1|13|
br17,Steepest,17,5,187,57,39,15,798,0.00853752,6|4|3|15|12|1|13|2|0|11|7|8|16|5|14|10|9|
br17,Steepest,17,6,271,51,39,17,393,0.00853752,3|4|6|14|0|11|12|1|13|2|9|10|15|5|8|16|7|
br17,Steepest,17,7,147,41,39,14,561,0.00853752,5|7|16|8|9|12|1|10|2|13|0|11|6|3|4|14|15|
br17,Steepest,17,8,233,59,39,15,827,0.00853752,13|2|11|15|3|4|6|12|1|9|10|5|14|8|16|7|0|
br17,Steepest,17,9,166,53,39,10,301,0.00853752,16|4|3|14|5|10|13|2|11|0|9|12|1|6|15|7|8|
br17,Greedy,17,0,230,63,39,12,495,0.00369264,12|2|13|10|5|4|3|7|0|11|14|6|15|1|9|16|8|
br17,Greedy,17,1,226,55,39,12,704,0.00369264,12|9|13|2|11|0|6|14|5|10|1|15|3|4|8|16|7|
br17,Greedy,17,2,277,48,39,20,476,0.00369264,15|6|14|4|3|5|11|2|13|0|16|7|8|9|1|10|12|
br17,Greedy,17,3,238,66,39,14,519,0.00369264,15|1|2|12|6|4|3|14|10|13|9|7|8|16|11|0|5|
br17,Greedy,17,4,191,53,39,13,738,0.00369264,3|4|15|5|12|10|9|13|2|1|14|6|11|0|8|7|16|
br17,Greedy,17,5,317,58,39,17,517,0.00369264,3|8|0|11|13|2|1|12|15|5|14|6|9|10|16|7|4|
br17,Greedy,17,6,239,56,39,19,807,0.00369264,2|1|9|5|14|3|4|8|7|16|10|0|11|15|6|12|13|
br17,Greedy,17,7,220,58,39,16,752,0.00369264,9|15|14|5|6|10|13|2|0|11|16|3|4|7|8|12|1|
br17,Greedy,17,8,291,53,39,22,690,0.00369264,0|2|13|9|14|6|15|16|7|8|4|3|5|10|1|12|11|
br17,Greedy,17,9,291,42,39,15,781,0.00369264,5|6|16|7|8|0|11|10|12|1|2|13|9|14|4|3|15|
br17,SimpleHeur,17,0,-1,101,39,136,136,0.000908758,6|4|14|3|5|12|13|9|0|1|11|10|2|7|15|16|8|
br17,SimpleHeur,17,1,-1,87,39,136,136,0.000908758,15|4|6|3|5|7|12|2|1|13|10|0|9|11|8|14|16|
br17,SimpleHeur,17,2,-1,108,39,136,136,0.000908758,2|12|0|10|11|1|13|9|16|5|3|15|4|14|8|6|7|
br17,SimpleHeur,17,3,-1,106,39,136,136,0.000908758,14|4|15|3|6|16|12|2|10|0|1|11|9|13|7|5|8|
br17,SimpleHeur,17,4,-1,101,39,136,136,0.000908758,14|4|5|3|15|12|13|9|0|1|11|10|2|8|6|7|16|
br17,SimpleHeur,17,5,-1,106,39,136,136,0.000908758,14|4|5|3|15|7|1|2|12|0|10|11|9|13|8|6|16|
br17,SimpleHeur,17,6,-1,87,39,136,136,0.000908758,7|1|13|12|2|9|0|10|11|16|14|4|6|3|5|8|15|
br17,SimpleHeur,17,7,-1,115,39,136,136,0.000908758,3|15|4|6|9|13|12|0|1|11|10|2|16|14|8|5|7|
br17,SimpleHeur,17,8,-1,106,39,136,136,0.000908758,10|11|9|0|12|2|1|13|7|5|3|15|4|14|8|6|16|
br17,SimpleHeur,17,9,-1,87,39,136,136,0.000908758,16|1|2|12|13|9|0|10|11|7|15|3|14|4|6|8|5|
br17,SW,17,0,239,44,39,14874,14874,4.6729,14|15|5|4|3|6|8|16|7|1|2|13|0|11|9|10|12|
br17,SW,17,1,162,42,39,14800,14800,4.6729,13|1|12|16|7|8|4|3|5|14|15|6|9|10|11|0|2|
br17,SW,17,2,383,39,39,19064,19064,4.6729,13|2|0|11|7|8|16|3|4|15|14|5|6|9|10|12|1|
br17,SW,17,3,298,39,39,16580,16580,4.6729,5|14|6|3|4|16|8|7|0|11|2|13|9|10|12|1|15|
br17,SW,17,4,196,42,39,14428,14428,4.6729,14|5|6|12|1|13|2|11|0|9|10|8|7|16|4|3|15|
br17,SW,17,5,237,41,39,17047,17047,4.6729,15|5|16|8|7|1|10|12|9|13|2|0|11|14|3|4|6|
br17,SW,17,6,148,60,39,10475,10475,4.6729,15|12|1|9|13|2|11|8|7|16|5|10|0|14|6|3|4|
br17,SW,17,7,227,39,39,17279,17279,4.6729,2|11|0|14|6|5|15|3|4|16|7|8|10|9|12|1|13|
br17,SW,17,8,247,42,39,16221,16221,4.6729,15|5|4|3|6|1|12|13|2|10|9|0|11|7|16|8|14|
br17,SW,17,9,266,44,39,14638,14638,4.6729,9|12|10|2|13|1|8|16|7|0|11|14|15|5|3|4|6|
ft53,Steepest,53,0,25734,11003,6905,145,30901,0.517063,43|49|51|45|13|12|14|20|24|19|16|11|10|47|42|46|44|34|32|33|31|25|29|28|30|0|36|35|40|39|38|4|22|18|6|9|8|2|17|23|21|27|52|50|48|26|7|5|3|15|37|1|41|
ft53,Steepest,53,1,26533,10241,6905,124,21018,0.517063,34|50|48|49|52|51|44|43|45|1|0|4|8|3|2|22|19|17|16|15|18|41|47|25|29|28|20|24|23|32|31|30|33|26|27|46|42|7|6|5|9|36|35|40|37|21|39|38|10|12|14|11|13|
ft53,Steepest,53,2,27482,8916,6905,139,29841,0.517063,24|23|11|10|12|45|41|7|6|5|51|48|49|52|50|29|28|25|27|47|43|42|46|37|18|19|33|31|30|0|3|2|1|8|9|17|16|15|36|35|38|4|22|44|34|32|26|13|14|20|39|40|21|
ft53,Steepest,53,3,27519,9897,6905,137,23704,0.517063,23|20|21|19|16|15|18|8|9|7|6|13|12|11|3|2|1|5|51|50|48|49|52|30|36|35|37|39|40|38|4|29|28|25|27|26|0|32|33|31|45|44|42|46|43|41|47|34|10|14|24|22|17|
ft53,Steepest,53,4,26443,9746,6905,162,32690,0.517063,39|40|38|4|34|52|50|48|29|28|25|27|26|32|33|31|30|0|36|45|42|47|46|44|41|43|37|35|21|24|20|7|6|9|8|3|2|1|5|51|49|11|10|12|14|13|17|16|23|22|19|18|15|
ft53,Steepest,53,5,26007,10699,6905,167,39743,0.517063,40|38|4|2|17|16|23|20|24|22|33|30|34|52|50|49|48|29|25|27|28|39|37|18|15|19|11|10|14|41|47|44|43|42|46|7|9|3|13|12|32|31|26|1|0|36|35|21|8|6|5|51|45|
ft53,Steepest,53,6,25354,9087,6905,150,34240,0.517063,6|9|3|13|17|15|37|39|40|26|25|27|29|28|21|23|19|18|16|11|10|12|14|34|32|33|31|30|0|2|1|36|35|38|4|50|48|49|52|51|41|47|45|44|20|24|22|46|43|42|7|5|8|
ft53,Steepest,53,7,27650,9446,6905,155,36307,0.517063,39|5|51|48|49|52|50|33|31|26|27|29|28|25|3|13|34|32|30|21|24|23|20|8|7|6|9|1|41|47|45|2|0|14|11|16|15|19|18|17|37|36|10|12|38|4|22|44|42|46|43|35|40|
ft53,Steepest,53,8,23489,11727,6905,110,16484,0.517063,21|24|23|8|9|7|6|5|11|34|51|48|49|22|47|44|41|43|45|1|0|3|13|17|16|36|32|33|31|26|52|50|30|12|42|46|4|2|15|19|18|37|35|38|10|14|20|25|27|29|28|39|40|
ft53,Steepest,53,9,24946,9720,6905,146,35929,0.517063,29|28|51|50|48|49|52|33|31|30|13|14|39|40|38|4|22|42|46|18|19|17|16|23|20|21|10|12|11|1|8|9|7|6|5|3|2|15|37|35|24|47|44|34|32|25|26|0|36|45|43|41|27|
ft53,Greedy,53,0,27046,11742,6905,142,17576,0.197511,4|1|2|33|31|43|45|34|52|50|49|24|21|3|13|17|11|10|12|14|41|47|25|27|26|15|37|35|40|38|42|46|44|23|22|0|36|32|30|8|7|9|29|28|20|39|6|5|51|48|18|19|16|
ft53,Greedy,53,1,25566,9865,6905,148,41876,0.197511,34|32|31|43|46|41|47|28|25|26|27|51|48|49|52|50|29|3|13|12|45|42|7|5|14|20|24|22|19|23|21|11|10|38|36|35|40|4|2|17|16|15|39|37|18|8|6|9|33|30|0|1|44|
ft53,Greedy,53,2,25734,10066,6905,127,32290,0.197511,13|10|12|14|47|34|32|31|21|23|22|20|24|19|18|15|37|40|38|45|42|46|44|27|29|28|25|26|3|39|6|9|33|30|0|36|35|4|1|41|43|7|5|8|2|17|52|50|49|51|48|16|11|
ft53,Greedy,53,3,26030,10438,6905,132,30639,0.197511,6|5|51|48|49|52|50|29|28|2|17|16|11|34|32|31|25|42|41|47|46|37|38|36|35|40|27|26|14|24|21|3|13|10|12|4|1|43|45|44|22|19|18|23|20|8|7|9|33|30|0|15|39|
ft53,Greedy,53,4,24602,9672,6905,129,31158,0.197511,23|21|11|10|12|14|34|51|49|52|50|48|29|28|20|24|22|19|18|17|33|31|30|0|32|26|25|27|39|38|4|1|6|9|8|2|43|42|46|45|44|7|5|3|13|36|35|37|16|15|40|41|47|
