setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,222,57,39,18,927,0.00906109,4|3|5|9|1|2|13|11|0|16|8|7|15|14|10|12|6|
br17,Steepest,17,1,167,41,39,17,578,0.00906109,14|15|4|3|6|5|7|16|8|9|12|1|10|2|13|0|11|
br17,Steepest,17,2,203,57,39,15,834,0.00906109,5|3|4|14|1|12|13|2|0|11|6|15|16|8|7|9|10|
br17,Steepest,17,3,246,44,39,17,1156,0.00906109,15|4|3|6|14|5|7|16|8|10|12|2|13|0|11|9|1|
br17,Steepest,17,4,180,44,39,15,1079,0.00906109,5|3|4|14|6|15|7|8|16|9|12|2|13|11|0|1|10|
br17,Steepest,17,5,217,44,39,13,546,0.00906109,8|7|12|10|9|2|13|1|6|5|4|3|15|14|11|0|16|
br17,Steepest,17,6,226,42,39,17,1075,0.00906109,5|6|15|4|3|14|10|2|13|12|9|1|0|11|7|8|16|
br17,Steepest,17,7,205,42,39,10,677,0.00906109,4|5|15|16|8|7|11|0|9|1|10|13|2|12|14|6|3|
br17,Steepest,17,8,307,40,39,21,973,0.00906109,8|4|3|6|15|5|14|10|2|13|12|9|1|0|11|16|7|
br17,Steepest,17,9,199,58,39,12,315,0.00906109,3|5|12|2|13|10|9|14|6|7|8|16|1|11|0|15|4|
br17,Greedy,17,0,205,59,39,14,506,0.00404352,14|0|2|13|11|5|4|3|15|10|1|12|9|16|8|7|6|
br17,Greedy,17,1,314,55,39,17,568,0.00404352,7|16|8|0|11|15|4|3|6|9|2|13|10|1|12|5|14|
br17,Greedy,17,2,255,47,39,17,573,0.00404352,3|15|6|14|10|0|11|16|8|7|9|1|2|13|12|5|4|
br17,Greedy,17,3,208,40,39,16,368,0.00404352,6|3|4|16|7|8|1|2|13|9|12|10|11|0|14|5|15|
br17,Greedy,17,4,279,53,39,17,567,0.00404352,7|16|4|3|5|0|11|14|15|6|12|10|2|13|9|1|8|
br17,Greedy,17,5,233,55,39,16,661,0.00404352,9|14|15|10|1|12|6|5|3|4|8|7|16|0|11|2|13|
br17,Greedy,17,6,270,51,39,24,653,0.00404352,2|9|14|4|3|7|16|8|5|15|6|0|11|10|1|12|13|
br17,Greedy,17,7,178,51,39,18,887,0.00404352,9|2|13|12|1|10|0|11|14|15|4|3|8|7|16|5|6|
br17,Greedy,17,8,194,50,39,13,533,0.00404352,15|1|10|9|12|13|2|0|11|6|4|3|16|7|8|14|5|
br17,Greedy,17,9,185,44,39,9,487,0.00404352,10|12|1|11|0|13|2|9|5|3|4|14|6|15|7|8|16|
ft53,Steepest,53,0,26265,10526,6905,151,51971,0.507099,9|7|6|5|8|34|33|30|0|4|41|43|42|46|45|47|44|23|22|21|20|39|51|48|29|28|25|27|26|2|17|16|15|35|40|10|12|38|36|32|31|52|50|49|24|19|18|37|1|3|14|11|13|
ft53,Steepest,53,1,26727,10774,6905,155,33048,0.507099,42|46|37|40|32|31|25|26|5|51|49|29|28|27|2|23|20|24|22|19|18|15|33|30|0|36|35|38|4|1|8|3|12|14|13|11|10|45|41|47|34|52|50|48|17|16|21|39|6|9|7|44|43|
ft53,Steepest,53,2,27570,10463,6905,144,30495,0.507099,2|17|16|15|37|32|33|31|30|36|10|13|34|52|50|48|29|28|25|27|26|4|22|21|20|11|3|0|35|40|39|6|7|5|51|49|24|23|47|44|42|46|12|14|41|43|18|19|1|8|9|38|45|
ft53,Steepest,53,3,26691,10704,6905,130,40571,0.507099,48|29|28|35|40|44|23|39|38|1|8|9|3|2|33|31|30|36|32|25|27|26|13|12|14|20|21|24|15|37|19|7|6|5|51|49|18|17|16|11|10|41|43|42|46|45|0|4|22|47|34|52|50|
ft53,Steepest,53,4,23863,10248,6905,133,24918,0.507099,10|38|45|43|41|47|42|46|37|40|27|28|51|48|49|52|50|29|25|26|16|15|19|7|5|17|23|22|44|20|39|36|35|18|1|4|34|32|30|0|2|3|13|12|14|24|21|8|6|9|33|31|11|
ft53,Steepest,53,5,26332,10365,6905,139,35876,0.507099,51|49|48|29|28|25|27|26|10|12|38|4|22|19|1|41|47|44|43|46|45|42|16|11|14|13|17|15|37|21|24|23|20|39|18|6|9|8|0|3|2|52|50|36|35|40|34|32|33|31|30|7|5|
ft53,Steepest,53,6,26705,10220,6905,139,24780,0.507099,39|32|27|29|28|50|48|49|52|51|41|43|42|47|46|23|22|4|25|26|3|12|14|13|8|6|9|7|5|0|36|38|37|18|33|31|30|45|44|34|10|11|2|1|35|40|21|20|24|19|17|16|15|
ft53,Steepest,53,7,25916,10180,6905,146,24162,0.507099,28|25|35|40|39|36|10|14|11|0|32|31|30|13|12|38|4|17|33|26|27|47|43|45|42|46|18|19|8|9|3|2|7|6|5|16|15|37|1|41|23|20|21|24|22|44|34|51|48|49|52|50|29|
ft53,Steepest,53,8,25012,9724,6905,141,34399,0.507099,46|43|41|47|44|23|29|28|25|27|26|12|14|20|21|24|22|17|16|15|19|18|4|2|1|0|3|13|34|51|48|49|52|50|31|33|32|30|36|40|45|42|7|6|5|10|11|9|8|35|37|39|38|
ft53,Steepest,53,9,24512,10701,6905,149,24603,0.507099,42|7|6|5|51|50|48|49|24|22|46|43|41|47|28|25|27|26|3|36|32|30|0|4|33|31|21|39|38|10|11|13|12|14|37|18|19|17|16|23|20|44|34|52|29|2|1|8|9|15|35|40|45|
ft53,Greedy,53,0,24166,10966,6905,118,29804,0.196155,43|46|44|23|27|26|29|28|25|47|42|7|5|51|49|50|33|32|31|30|21|20|24|34|52|48|15|37|35|18|19|11|3|0|4|22|39|40|45|2|1|6|9|8|12|38|36|10|14|13|17|16|41|
ft53,Greedy,53,1,25586,9196,6905,151,28878,0.196155,13|14|27|26|25|29|51|49|52|50|48|28|24|22|19|18|17|16|15|37|40|34|32|33|31|30|11|10|12|38|41|47|46|43|42|45|44|7|6|5|23|20|21|39|36|35|4|2|0|1|8|9|3|
ft53,Greedy,53,2,27290,10226,6905,138,23229,0.196155,22|19|15|37|35|40|39|45|41|46|43|49|50|52|51|48|29|28|33|32|31|27|47|42|7|5|8|6|9|2|17|16|11|10|14|18|1|3|34|30|0|4|25|26|13|12|38|36|21|20|24|44|23|
ft53,Greedy,53,3,25147,12408,6905,117,25758,0.196155,51|45|42|46|43|44|21|39|36|10|14|13|9|7|6|5|8|2|34|32|30|4|19|18|17|11|26|29|52|50|48|3|12|38|40|27|28|25|47|23|20|24|22|0|35|37|16|15|33|31|1|41|49|
ft53,Greedy,53,4,23078,10102,6905,140,28051,0.196155,29|28|39|38|45|46|43|42|7|6|5|10|11|3|2|17|21|20|24|19|16|15|37|40|4|25|26|0|36|35|18|51|48|49|52|50|33|31|30|9|8|41|47|44|23|22|1|12|14|13|34|32|27|
ft53,Greedy,53,5,24388,9917,6905,159,51690,0.196155,33|25|27|29|28|51|48|49|52|50|26|16|11|10|12|14|32|31|21|39|18|19|15|37|40|38|4|2|3|1|47|34|30|0|36|35|45|42|7|5|13|17|41|43|46|44|23|24|22|20|8|6|9|
ft53,Greedy,53,6,26497,10617,6905,155,21136,0.196155,40|38|45|47|28|25|27|29|39|36|32|31|30|0|21|22|46|44|34|18|6|9|17|16|11|12|14|10|48|51|49|52|50|33|26|3|13|4|2|23|20|24|19|8|7|5|1|41|43|42|15|37|35|
ft53,Greedy,53,7,26383,9565,6905,139,28685,0.196155,34|32|31|30|17|33|26|25|27|28|24|22|42|7|6|5|51|49|52|50|48|29|20|21|11|10|12|38|45|46|43|41|47|23|9|8|16|15|37|40|39|36|35|18|19|1|13|14|3|2|0|4|44|
ft53,Greedy,53,8,28415,10333,6905,183,26245,0.196155,27|29|28|50|48|49|52|51|44|7|5|34|32|31|30|12|14|16|15|33|26|6|9|8|0|21|24|22|19|18|1|41|43|47|37|40|38|45|42|46|35|4|2|17|23|20|39|36|10|11|3|13|25|
ft53,Greedy,53,9,23913,10540,6905,126,19702,0.196155,27|46|43|45|44|42|7|6|5|38|4|8|9|3|12|11|13|34|51|49|52|50|48|29|28|20|39|37|40|21|24|23|22|16|32|31|15|19|18|1|0|2|17|33|30|36|35|10|14|41|47|25|26|
ft70,Steepest,70,0,70176,45638,38673,149,48200,0.954198,65|63|64|48|6|2|23|15|28|35|38|39|37|68|66|19|54|52|0|1|11|8|7|14|9|5|45|43|34|32|12|10|4|46|62|61|16|20|17|22|21|26|56|55|51|53|3|50|18|31|30|40|36|42|41|69|67|58|57|27|25|13|60|44|49|47|33|29|24|59|
ft70,Steepest,70,1,74249,44584,38673,175,42846,0.954198,46|45|48|43|29|12|11|7|3|50|52|21|26|33|41|37|69|65|67|63|66|36|39|38|35|42|40|44|49|47|60|34|32|5|6|4|54|20|17|14|64|68|58|57|22|25|13|10|9|8|0|1|59|62|61|16|19|18|31|30|27|24|56|53|23|15|2|28|55|51|
ft70,Steepest,70,2,69821,44882,38673,170,44053,0.954198,36|55|51|31|9|7|3|27|22|21|14|63|66|64|68|65|67|49|47|33|60|34|32|29|23|62|57|43|4|2|1|0|26|13|10|12|11|8|54|52|18|19|25|24|56|20|17|53|38|39|37|69|48|16|15|5|6|44|46|45|61|59|58|28|30|50|35|42|41|40|
ft70,Steepest,70,3,70849,44595,38673,151,69538,0.954198,52|69|67|63|65|68|66|64|48|49|14|10|38|35|13|8|11|7|46|45|61|59|57|22|25|17|16|33|31|32|12|9|60|44|27|24|5|6|0|1|3|28|21|26|55|53|2|4|15|47|43|29|20|18|19|30|34|42|41|23|51|50|36|39|37|40|62|58|56|54|
ft70,Steepest,70,4,70885,45772,38673,133,35528,0.954198,29|69|65|64|48|46|62|61|9|7|5|60|58|28|27|22|21|24|56|54|59|57|44|43|68|67|63|66|40|45|49|47|55|53|23|26|33|31|12|11|50|18|17|25|3|52|51|38|35|13|14|10|16|19|30|15|6|0|1|2|4|37|39|41|36|42|34|32|8|20|
ft70,Steepest,70,5,71670,44831,38673,174,48266,0.954198,32|46|45|38|39|37|18|19|47|49|14|4|22|25|13|12|10|9|11|8|7|2|23|26|35|41|36|42|40|58|28|21|65|68|66|64|69|67|63|43|44|48|5|6|16|15|1|0|56|53|51|50|20|17|27|24|55|29|3|60|61|54|52|62|59|57|33|31|30|34|
ft70,Steepest,70,6,70551,46261,38673,167,47963,0.954198,51|50|52|53|3|26|46|45|49|35|69|67|63|66|32|12|10|4|54|57|23|62|61|58|44|47|55|2|1|0|22|25|20|17|16|33|31|30|34|59|60|65|68|64|38|13|11|36|39|37|19|18|15|9|8|7|28|21|24|56|42|41|40|48|43|29|27|14|5|6|
ft70,Steepest,70,7,69313,44187,38673,186,81695,0.954198,69|68|66|65|67|63|64|43|11|8|20|17|16|15|2|1|0|26|55|54|52|53|3|28|21|24|33|29|12|58|57|4|35|42|40|27|22|25|13|9|7|5|6|44|49|47|48|19|41|36|51|46|45|62|61|23|56|50|18|30|34|32|31|60|59|10|14|38|39|37|
ft70,Steepest,70,8,73440,46319,38673,170,51232,0.954198,69|67|63|41|40|39|60|59|57|55|51|46|45|6|0|1|11|12|10|9|7|17|4|2|23|30|38|35|37|65|68|58|13|8|34|62|61|16|15|5|27|22|21|33|31|36|42|53|3|26|28|54|52|25|24|56|50|18|19|47|66|64|48|32|44|43|49|14|20|29|
ft70,Steepest,70,9,69019,45335,38673,158,53321,0.954198,62|61|57|0|1|38|35|37|67|63|48|16|15|28|54|52|69|66|19|18|25|5|3|60|59|10|14|55|51|50|20|17|24|6|34|32|33|31|30|58|44|49|47|23|56|53|13|8|7|27|22|21|26|2|4|46|45|68|65|64|39|41|36|42|40|29|12|9|11|43|
ft70,Greedy,70,0,73194,46532,38673,158,38562,0.313381,26|1|0|56|9|7|46|45|43|49|47|39|37|60|59|57|44|5|11|40|38|35|52|54|10|14|2|23|55|33|31|41|36|42|69|67|48|16|19|51|61|53|3|30|34|32|27|50|18|15|4|29|12|63|64|68|66|65|17|25|13|8|6|20|62|58|22|24|28|21|
ft70,Greedy,70,1,74939,44209,38673,161,63029,0.313381,21|26|46|45|49|47|33|29|22|25|35|39|40|38|65|68|67|43|34|32|27|31|62|61|54|52|13|28|57|44|48|16|51|42|41|36|37|69|64|63|66|19|55|20|18|30|15|11|12|10|9|7|3|60|59|58|56|50|17|2|4|24|6|0|1|8|14|5|53|23|
ft70,Greedy,70,2,70279,44367,38673,173,98375,0.313381,63|66|64|69|65|68|67|48|43|49|47|16|17|5|3|28|54|52|50|57|44|34|32|12|11|46|45|61|23|29|21|27|22|25|59|10|4|2|1|26|55|53|7|13|14|9|8|20|18|19|51|31|62|58|15|6|0|38|39|40|36|42|24|56|33|30|37|35|41|60|
ft70,Greedy,70,3,74482,44904,38673,184,54100,0.313381,39|37|69|67|63|66|64|65|68|19|57|44|48|43|6|16|11|3|38|35|41|40|9|7|28|54|52|25|13|8|4|22|23|15|12|10|14|20|17|55|50|31|32|29|51|46|45|2|1|0|56|53|18|30|36|42|24|60|59|58|26|33|34|5|27|21|62|61|49|47|
ft70,Greedy,70,4,75125,45001,38673,181,67913,0.313381,42|41|38|39|37|69|65|68|67|63|66|36|40|31|62|58|24|59|60|2|28|54|52|51|18|19|44|48|43|10|9|8|49|64|47|55|30|35|13|34|32|29|27|22|25|20|17|16|15|6|11|7|4|53|3|46|45|61|57|56|50|5|1|0|23|21|26|33|12|14|
ft70,Greedy,70,5,71725,46918,38673,139,41421,0.313381,17|16|0|1|25|34|32|31|62|61|18|19|39|41|40|38|13|8|60|59|10|12|28|21|24|30|52|54|57|58|27|22|46|45|68|65|67|44|49|47|33|15|23|56|53|51|50|20|5|6|2|4|35|63|64|48|43|11|3|26|55|29|9|7|14|42|69|66|36|37|
ft70,Greedy,70,6,73126,44515,38673,158,54328,0.313381,44|65|68|66|64|48|43|30|46|45|69|67|63|36|42|20|18|19|47|49|35|37|57|4|31|62|61|54|52|55|51|53|15|27|22|21|26|2|1|0|5|3|28|11|8|7|33|32|29|23|12|10|14|6|60|34|59|58|25|13|9|38|39|41|40|24|56|50|17|16|
ft70,Greedy,70,7,72719,46651,38673,168,61349,0.313381,51|46|45|58|2|0|1|60|59|57|44|27|22|11|8|7|17|16|47|33|32|12|3|38|35|68|66|64|21|56|53|24|6|4|23|55|50|18|19|30|15|28|26|20|5|36|39|65|67|63|29|54|52|25|13|14|42|41|40|10|9|49|34|31|37|69|48|43|62|61|
ft70,Greedy,70,8,71279,44983,38673,161,49760,0.313381,0|26|55|51|46|45|62|59|44|48|43|49|35|14|10|20|18|17|27|22|25|3|38|39|37|65|66|64|68|19|47|16|11|8|23|21|24|56|33|32|12|9|13|60|61|41|40|58|57|30|50|5|6|4|29|69|67|63|36|42|31|15|7|2|28|54|53|52|34|1|
ft70,Greedy,70,9,74976,44292,38673,187,67480,0.313381,35|42|41|36|40|45|67|63|66|64|69|65|68|19|2|1|0|26|9|8|20|17|15|28|54|60|59|57|55|53|51|50|18|31|34|32|30|39|37|38|13|14|5|4|23|11|7|3|52|21|24|56|33|29|27|22|6|16|44|48|12|10|43|49|47|46|62|61|58|25|
ftv170,Steepest,171,0,26546,7226,2755,585,658037,17.4828,116|162|123|122|124|147|148|149|150|161|117|102|103|100|120|121|145|144|143|151|22|23|24|25|160|14|15|159|16|21|29|26|27|28|30|31|33|155|156|58|57|61|92|91|94|96|138|139|140|141|134|131|164|127|118|119|163|99|90|154|89|101|146|142|152|133|169|3|7|8|9|111|112|125|128|126|88|64|42|41|32|158|36|168|72|71|68|69|85|84|75|76|137|136|129|132|166|93|83|10|74|11|18|19|170|0|107|98|95|67|63|56|62|167|70|87|86|12|20|37|49|77|78|82|79|80|60|66|65|153|50|1|81|2|73|38|35|157|34|39|40|45|46|47|4|5|110|113|130|135|6|13|17|105|97|104|114|108|53|55|54|48|109|106|165|51|59|52|43|44|115|
