setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,0,49,39,16,826,0.00889783,10|15|5|14|6|4|3|16|9|12|8|7|0|11|13|2|1|
br17,Steepest,17,1,41,39,24,940,0.00889783,15|9|12|1|10|13|2|0|11|8|16|7|14|5|3|4|6|
br17,Steepest,17,2,53,39,23,876,0.00889783,4|8|16|7|9|13|2|1|10|12|5|14|6|11|0|15|3|
br17,Steepest,17,3,47,39,14,441,0.00889783,12|10|16|8|7|0|11|9|5|6|15|4|3|14|1|2|13|
br17,Steepest,17,4,50,39,26,725,0.00889783,16|8|4|3|5|11|0|13|2|10|1|9|12|15|6|14|7|
br17,Steepest,17,5,53,39,11,257,0.00889783,15|14|4|3|8|7|16|11|0|6|5|12|2|13|1|10|9|
br17,Steepest,17,6,44,39,16,501,0.00889783,7|16|15|14|5|3|4|6|12|9|13|2|0|11|1|10|8|
br17,Steepest,17,7,42,39,21,1069,0.00889783,6|14|5|3|4|15|11|0|1|12|10|13|2|9|8|16|7|
br17,Steepest,17,8,73,39,11,483,0.00889783,2|12|15|3|4|8|11|13|0|6|14|5|1|10|7|16|9|
br17,Steepest,17,9,46,39,13,383,0.00889783,11|0|2|13|10|5|14|4|3|15|6|9|12|1|7|8|16|
br17,Greedy,17,0,40,39,17,1184,0.00412897,4|3|5|14|6|15|10|13|2|1|12|9|0|11|7|8|16|
br17,Greedy,17,1,44,39,7,539,0.00412897,4|14|15|5|10|1|2|13|12|9|8|7|16|11|0|6|3|
br17,Greedy,17,2,58,39,10,466,0.00412897,0|11|5|3|4|14|12|2|13|10|15|6|7|16|8|9|1|
br17,Greedy,17,3,44,39,21,805,0.00412897,2|12|5|14|4|3|15|6|0|11|8|7|16|9|10|1|13|
br17,Greedy,17,4,57,39,26,1201,0.00412897,6|3|4|5|10|13|2|11|0|14|15|16|7|8|9|12|1|
br17,Greedy,17,5,40,39,17,391,0.00412897,12|10|0|11|8|16|7|3|4|6|5|14|15|1|2|13|9|
br17,Greedy,17,6,39,39,22,590,0.00412897,14|5|15|12|10|9|1|13|2|0|11|16|7|8|3|4|6|
br17,Greedy,17,7,55,39,14,763,0.00412897,10|1|13|2|0|11|5|15|4|3|8|7|16|9|12|14|6|
br17,Greedy,17,8,41,39,9,643,0.00412897,6|14|16|7|8|10|9|12|1|2|13|0|11|15|4|3|5|
